id,carat,cut,color,clarity,depth,table,x,y,z,price
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
140963,2.13,Premium,H,SI1,62.0,60.0,8.2,8.17,5.09,16733
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
175767,0.41,Ideal,E,VS2,62.3,55.0,4.74,4.76,2.96,1033
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
125939,0.9,Good,F,SI1,64.0,60.0,6.13,6.06,3.89,3462
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
138535,0.57,Ideal,G,VS2,60.9,56.0,5.36,5.39,3.26,1622
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
31970,0.42,Premium,D,VVS2,60.0,59.0,4.85,4.79,2.89,1103
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
122719,0.9,Premium,E,VS2,60.3,59.0,6.26,6.2,3.75,3800
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
